,Match Datetime,campaign,Competition,Team name,sc_ra,sc_ca,sc_la,Midfield,Right defence,Central defence,Left defence,Right attack,Central attack,Left attack,ISP attack,ISP defence,Tactic,Tactic skill,Average goals,Formation,Defender_number,Mid_number,Forward_number,Actual goals,Style of play,Total exp,spex,Orders,HomeOrAway,Team name_,Midfield_,Right defence_,Central defence_,Left defence_,Right attack_,Central attack_,Left attack_,ISP attack_,ISP defence_,Tactic_,Tactic skill_,Average goals_,Formation_,Defender_number_,Mid_number_,Forward_number_,Actual goals_,Style of play_,Total exp_,spex_,Orders_,HomeOrAway_,id,scaled midfield,Opponent,Match Date,Tactic short,Match Type,scaled_midfield,T_C,Indiv Order
99,2024-01-05 20:00:00,86,Friendly,Myanmar,,,,7.25,15.75,16.0,17.0,7.5,8.75,10.75,5.75,8.25,Normal,0,0,3-5-2,3,5,2,1,-10,6,ZHEPEQUUHHPWEW,2003004000.0,A,Cameroon,7.75,16.5,16.5,16.5,9.5,12.0,12.0,6.25,9.5,Normal,0,0,3-5-2,3,5,2,2,0,8,UPEUEUQUUQUHEQ,1000,H,32105660,,Cam,2024-01-05,N,F,,AoD,ND-N-NMNNWNN-N
100,2023-12-29 20:00:00,86,Friendly,Myanmar,,,,4.5,6.5,5.5,6.75,10.5,11.5,11.25,7.5,5.75,Normal,0,0,2-5-3,2,5,3,0,0,6,ZQEEEQUHHHQHTH,20.0,H,Moldova,8.25,17.5,18.5,18.5,12.25,12.0,10.25,7.25,9.5,Normal,0,0,3-5-2,3,5,2,6,0,9,ZSEHEPUHQQQHEW,1000300,A,32061462,,Mol,2023-12-29,N,F,,bal,NN---NNNNNNNDN
101,2023-12-22 12:00:00,86,Asia and Oceania Cup,Myanmar,11.3548,10.247,11.6318,14.0,15.0,15.25,15.25,10.25,9.25,10.5,5.25,9.0,Normal,0,0,3-5-2,3,5,2,1,0,7,ZUEZEHHHHHTHEQ,3000300.0,H,Lubnan,15.0,15.25,15.75,15.25,13.0,14.0,11.5,9.0,12.0,Normal,0,0,3-5-2,3,5,2,1,0,17,ZQEZEQQHHQUHZE,103000300,A,31656422,13.8411,Lub,2023-12-22,N,CC,13.841059791101944,bal,NN-N-NMNNNMN-N
102,2023-12-15 12:00:00,86,Asia and Oceania Cup,Myanmar,18.3714,6.5007,12.7187,4.25,19.25,20.25,20.25,16.25,5.75,11.25,5.5,8.75,Counter-attacks,18,0,5-3-2,5,3,2,1,-10,7,ZUUUZHHTEEHHEU,400214144.0,A,Bangladesh,12.0,12.25,10.75,12.0,18.25,16.25,18.25,7.5,10.0,Normal,0,0,2-5-3,2,5,3,2,10,15,ZHEEERQQUHUHUP,1104040000,H,31656395,7.2326,Ban,2023-12-15,CA,CC,7.23264240729604,hardca,NNWNNDOW--OW-W
103,2023-12-08 12:00:00,86,Asia and Oceania Cup,Myanmar,18.5973,6.6617,13.0459,4.25,18.75,20.0,20.0,16.75,6.0,11.75,5.5,8.75,Counter-attacks,18,0,5-3-2,5,3,2,0,-10,7,ZUUUZHHTEEHHEU,400214144.0,H,Oceania,11.25,16.5,13.5,16.75,14.5,15.0,15.5,9.0,10.75,Normal,0,0,2-5-3,2,5,3,6,10,14,ZQEEEQUHHHQUQH,1140000,A,31656375,6.7205,Oce,2023-12-08,CA,CC,6.720547595099743,hardca,NNWNNDOW--OW-W
104,2023-12-01 12:00:00,86,Asia and Oceania Cup,Myanmar,12.8071,11.9718,12.5287,13.75,16.0,16.5,16.75,11.5,10.75,11.25,6.0,9.0,Normal,0,0,3-5-2,3,5,2,0,-5,7,ZUEZEHHHHHTUEQ,0.0,H,Malaysia,12.5,17.0,17.25,17.0,12.25,13.0,11.75,7.75,10.75,Normal,0,0,3-5-2,3,5,2,2,0,16,ZPEQEHZPHQZQEU,3000300,A,31656353,13.1296,Mal,2023-12-01,N,CC,13.129634122751222,bal,NN-N-NNNNNNN-N
105,2023-11-24 12:00:00,86,Asia and Oceania Cup,Myanmar,14.908,4.0658,6.7764,5.25,21.75,21.75,24.75,13.75,3.75,6.25,6.25,10.0,Counter-attacks,18,0,5-4-1,5,4,1,0,-10,7,ZUUUUTHHHEUUEE,2404214224.0,A,China,11.5,19.0,19.75,19.0,15.75,15.0,16.25,8.0,11.25,Normal,0,0,3-4-3,3,4,3,4,10,12,SHEPEUQHEHQHUP,0,H,31656333,8.5647,Chi,2023-11-24,CA,CC,8.564727804911557,hardca,NDWNWDOWD-DW--
106,2023-11-17 12:00:00,86,Asia and Oceania Cup,Myanmar,5.9133,2.6879,6.1821,8.25,21.75,21.25,21.25,5.5,2.5,5.75,5.25,9.5,Pressing,10,0,5-5-0,5,5,0,1,-10,8,ZTUUZHHHHHTEEE,2404230003.0,A,Lubnan,13.75,12.75,12.25,15.0,17.5,17.75,16.0,8.75,11.5,Normal,0,0,2-5-3,2,5,3,3,10,16,ZQEEEHQHHQUQQU,1001110000,H,31656311,14.7135,Lub,2023-11-17,Pr,CC,14.71354979306567,AoD,NDWNWDMNNNM---
107,2023-11-13 12:00:00,86,Asia and Oceania Cup,Myanmar,13.2578,12.4292,12.9816,15.25,14.25,14.0,13.75,12.0,11.25,11.75,6.0,8.5,Normal,0,0,3-5-2,3,5,2,4,0,7,ZUEUEHHHHHTUEQ,0.0,H,Bangladesh,12.0,7.75,10.5,12.0,16.0,17.25,17.25,8.5,10.75,Play creatively,23,0,2-5-3,2,5,3,2,10,15,ZEEUEUQHTUQWQU,1114011000,A,31656290,12.7419,Ban,2023-11-13,N,CC,12.741936176960817,bal,NN-N-NNNNNNN-N
108,2023-11-10 12:00:00,86,Asia and Oceania Cup,Myanmar,17.9577,6.258,12.516,5.0,19.25,18.5,21.0,16.5,5.75,11.5,5.25,8.75,Counter-attacks,18,0,5-3-2,5,3,2,1,-10,7,ZUUUZHHTEEHHEU,404214144.0,A,Oceania,10.5,15.5,14.0,14.75,18.5,20.5,18.5,10.25,11.75,Normal,0,0,3-4-3,3,4,3,3,10,14,ZQEQEQHQEHQQQU,1111000,H,31656270,7.15,Oce,2023-11-10,CA,CC,7.150000081291506,hardca,NNWNWDOW--OW-W
109,2023-11-06 12:00:00,86,Asia and Oceania Cup,Myanmar,15.6295,3.9736,3.7087,5.75,21.25,23.0,22.75,14.75,3.75,3.5,6.25,10.25,Counter-attacks,18,0,5-4-1,5,4,1,0,-10,7,ZHUUZUHHTUEUEE,404214224.0,A,Malaysia,12.25,11.5,14.75,14.0,11.75,17.5,15.75,8.25,10.25,Normal,0,0,2-5-3,2,5,3,2,3,14,ZEPEEPZHPQZQPT,30000000,H,31656249,9.0026,Mal,2023-11-06,CA,CC,9.00260865226877,hardca,NNWNWDOWDD-W--
110,2023-11-03 12:00:00,86,Asia and Oceania Cup,Myanmar,16.5021,4.1255,4.1255,5.5,20.25,22.5,22.5,16.0,4.0,4.0,6.0,10.0,Counter-attacks,18,0,5-4-1,5,4,1,1,-10,7,ZUUUZHHHTTEUEE,404214224.0,H,China,9.75,19.0,20.25,19.25,14.0,12.0,13.5,8.25,12.0,Normal,0,0,3-5-2,3,5,2,3,5,12,SHEPEUQHQHQEQW,0,A,31656228,7.9599,Chi,2023-11-03,CA,CC,7.959900061214906,hardca,NNWNWDOWDD-W--
